Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2018-10-15,176474.75,25059.4145,142.0,98825.86,560.0,44471.637,252.0,7976.6587,45.2,10253.182975,58.1,390.0091975,2.21,1108.26143,6.28,,7.66,0.25357142857142856,0.9359524260161145,81.1,78.2,111.0,23.0,5.21,130195.5,105588.55049999998,7.12,6.98,164.0,4474.75,12552.0,192738.0,6386.90625,3963.245,,3.122180938720703,1.7533016204833984,0.7233133316040039,1.362682580947876,0.7973715662956238,,1.5476219455401103,5.584566589733242,5.8604651162790695,205852.8,16.0,92.0,65.0,36.9,4.02,42.8,0.01,1.37,338.0,30.82119369506836,7.55,0.948051948051948,0.876010781671159,0.2103321033210333,0.8042857142857143,0.8495370370370371,20223.6875,61186.5234375,7429.6,20196.0,10928.0,8040.1,3.226,1376.65625,56305.240625,17884.0,24.3,40.9,77.0,76.6,74.05000000000001,76.4,29.75,55.4,6.755,5.76,,724.25,169.75,21546.4375,11033.75,1860.0,2065.2659442236327,3960.3333333333335,4040.25,1590.254777052197,19834.666666666668,1327.15625,16.611156463623047,718.7548217773438,172000.0,2155.0,52976.0,308.0,127624.0,742.0,74304.0,432.0,85.2,7860.400000000001,45.7,9322.4,54.2,617.48,3.59,1204.0,7.0,79292.0,461.0,7.7,0.41509433962264153,-3,168,9774,9775,9777,9789
2018-10-16,185629.0,32113.817,173.0,98754.628,532.0,36383.284,196.0,,,,,,,1082.2170700000001,5.83,,7.61,0.325187969924812,0.8569084749925389,84.4,79.3,112.0,22.4,5.17,136546.5,115245.24600000001,7.18,6.98,15316.0,4629.0,13382.0,196046.0,6668.96875,7907.9,,3.2490715980529785,1.2649710178375244,0.5952743887901306,1.0463857650756836,0.7477208375930786,,1.5306889414787292,5.705620064909098,5.569060773480663,14452.560000000001,35.0,162.0,142.0,,,,,1.84,,18.327404022216797,7.45,0.8797250859106529,0.7589285714285714,,0.5629453681710214,0.634020618556701,20027.0,61765.625,6566.4,20823.375,11587.5,7901.2,4.666,1859.6875,73457.65625,47040.0,23.7,39.5,75.9,75.8,74.45,75.6,29.35,52.9,6.76,5.52,13.62753,603.0,184.125,17698.05,11968.125,1880.6666666666667,2417.8489727376304,3739.75,3813.25,1835.1473703078618,19920.708333333332,325.0,16.041391372680664,725.826416015625,181000.0,2419.0,52671.0,291.0,121632.0,672.0,70228.0,388.0,79.9,,,,,,,762.01,4.21,95930.0,530.0,7.54,0.4330357142857143,0,164,9822,9854,9860,9866
2018-10-17,192758.75,38744.50875,201.0,95030.06375,493.0,30841.4,160.0,,,,,,,867.414375,4.5,,7.58,0.4077079107505071,0.8597749859721422,80.2,85.8,107.0,22.4,5.19,137816.7,110528.9934,7.13,7.22,28818.0,7758.75,12642.0,197860.0,9241.875,8439.859999999999,,2.8294363021850586,1.8077393770217896,0.8661935329437256,1.3467459678649902,0.8640682697296143,,1.5198993682861328,3.4224942750633023,5.448648648648649,57900.36,12.0,106.0,49.0,,,,,1.05,,28.87353515625,7.5,0.9666666666666667,0.8597883597883598,,0.7957198443579767,0.8398692810457516,20855.125,63321.2890625,6564.699999999999,20284.125,11325.5,8486.2,7.682,1344.875,46667.162500000006,19920.0,22.65,34.7,78.05,76.4,75.35,76.2,28.200000000000003,42.9,6.855,5.58,16.426053333333332,464.125,381.25,13088.325,24781.25,1788.0,1751.6224505815974,3871.0833333333335,3944.4583333333335,1367.1413226789366,19891.75,475.03125,17.006452560424805,754.6742553710938,185000.0,2262.0,66600.0,360.0,139860.0,756.0,56610.0,306.0,89.5,,,,,,,950.8999999999999,5.14,88245.0,477.0,7.57,0.47619047619047616,0,174,9877,9880,9846,9828
2018-10-18,200788.75,30921.4675,154.0,77504.4575,386.0,23090.70625,115.0,,,,,,,785.0840125000001,3.91,,7.49,0.39896373056994816,0.7023343743562371,79.1,82.6,118.0,22.4,6.57,139510.3,110352.6473,7.08,7.36,28756.0,6788.75,11056.0,199856.0,10776.03125,8005.139999999999,,2.308094024658203,1.549475073814392,1.2076109647750854,1.1086101531982422,1.1301957368850708,,1.5486335754394531,3.1278872317355106,5.195876288659794,49973.119999999995,16.0,106.0,62.0,,,,,1.37,,27.31203269958496,7.57,0.9344262295081968,0.8317460317460318,,0.7527075812274368,0.7919463087248322,19821.125,63241.2109375,6570.0,20503.125,11456.0,8030.0,7.377,1165.96875,42791.053125000006,30240.0,23.5,36.7,78.0,77.7,75.0,78.7,27.9,47.7,6.705,5.57,13.822394999999998,423.6875,295.1875,11820.881249999999,19187.1875,1872.6666666666667,1518.3896061718754,3877.6666666666665,3950.9166666666665,1184.3438928140627,19907.375,141.09375,16.526477813720703,735.2366943359375,194000.0,1883.0,47336.0,244.0,122220.0,630.0,57812.0,298.0,83.2,,,,,,,1074.76,5.54,78182.0,403.0,7.47,0.3873015873015873,40,167,9839,9832,9822,9831
2018-10-19,208107.75,,,47864.7825,230.0,20810.775,100.0,,,,,,,,,,7.26,,0.4355897677464664,82.0,76.4,126.0,22.4,4.8,134006.1,109885.00200000001,6.86,7.15,28720.0,6107.75,13260.0,200046.0,6663.1875,7942.9349999999995,,3.0228843688964844,1.7673404216766357,0.7374086976051331,0.993506908416748,0.8378720283508301,,1.5327216982841492,4.570903769800664,4.99009900990099,17768.4,18.0,98.0,72.0,,,,,1.52,,22.34803009033203,7.36,0.9315589353612167,0.8208409506398537,,0.67590618336887,0.8105263157894737,20213.875,61595.703125,6568.799999999999,21818.0,10930.0,7023.6,6.839,788.9375,29506.262499999997,,,37.4,,78.0,74.05,80.7,28.3,54.1,6.8,5.5,9.695573333333334,265.0,189.625,7499.5,12325.625,1895.5,1082.4561085677083,2083.75,2591.0416666666665,,16123.458333333334,464.125,16.425331115722656,742.0701293945312,202000.0,1263.0,53126.0,263.0,110494.0,547.0,76760.0,380.0,84.2,,,,,,,947.3800000000001,4.69,53126.0,263.0,7.3,0.48080438756855576,54,176,9838,9846,9860,9868
2018-10-20,173507.75,,,60901.22025,351.0,19779.8835,114.0,,,,,,,,,,7.56,,,,,,,,,,,,28700.0,6507.75,12600.0,203632.0,5386.28125,7594.014999999999,,3.588081121444702,1.4114251136779785,0.6050413250923157,0.9475306868553162,0.7524979710578918,,1.6485401391983032,,,16884.0,8.0,86.0,41.0,,,,,1.1,,16.943403244018555,7.26,0.973421926910299,0.8788732394366198,,0.7736625514403292,0.8319672131147541,18928.75,61638.671875,6559.3,22961.25,12356.0,7365.9,9.248,1166.0625,43610.737499999996,,,,,,,,,,,,14.17248,425.625,301.375,15109.6875,19589.375,1414.0,1599.887793515625,3162.3333333333335,3417.4166666666665,,19019.041666666668,312.34375,16.017013549804688,756.0556030273438,167000.0,1790.0,50267.0,301.0,118570.0,710.0,40748.0,244.0,51.6,,,,,,,811.62,4.86,64629.0,387.0,7.57,0.423943661971831,12,190,9897,9920,9923,9925
2018-10-21,170753.5,,,82644.694,484.0,33467.686,196.0,,,,,,,,,,7.84,,,,,,,,,,,,28684.0,6753.5,10216.0,202982.0,4122.796875,5163.73,,3.439777135848999,1.4792369604110718,0.4806253910064697,0.8933005332946777,0.5184895396232605,,1.4796306888262432,,,13689.44,20.0,98.0,49.0,,,,,1.12,,22.64524269104004,7.34,0.9227799227799228,0.8108108108108109,,0.7959927140255009,0.8185185185185185,19125.1875,60493.1640625,4854.6,24324.75036519766,11523.0,7595.9,9.241,1054.625,39442.975,14262.41,,,,,,,,,,,13.88216,414.5,256.125,14714.75,16648.125,1903.5,1446.9907609895834,3131.5833333333335,3334.1666666666665,,18544.666666666668,64.875,11.222362518310547,744.11669921875,164000.0,2222.0,42476.0,259.0,84952.0,518.0,44280.0,270.0,65.9,,,,,,,900.36,5.49,75440.0,460.0,7.74,0.5,0,180,9936,9939,9913,9895
2018-10-22,164547.75,30934.977,188.0,76514.70375,465.0,28960.404,176.0,7421.103525,45.1,9823.500675000001,59.7,467.31561,2.84,909.9490575,5.53,,7.71,0.4043010752688172,0.7093118855462927,79.0,87.2,114.0,22.4,4.83,136546.5,107871.73499999999,7.08,7.49,24534.0,4547.75,6622.0,199132.0,6119.9609375,50.05,,4.216851234436035,1.4998395442962646,0.505994975566864,0.7490013241767883,0.6214720010757446,,1.7814394036928813,6.216370049894988,6.3,38142.72,12.0,69.0,27.0,29.8,3.54,47.2,0.03,0.79,736.0,24.72774314880371,7.52,0.9508196721311475,0.9076305220883534,0.2472089314194577,0.8806646525679759,0.9245810055865922,17370.5625,62287.109375,6031.3,24964.375,11895.5,7138.0,629.278,1174.4375,45215.84375,6340.92,22.5,38.5,73.4,75.5,72.6,77.2,32.1,51.2,6.775,6.58,15.020265000000002,493.1875,287.9375,15831.31875,18715.9375,1783.0,1472.9290483886718,3380.5,3553.4583333333335,1081.1299215172853,19360.041666666668,0.5,16.393333435058594,744.6018676757812,160000.0,2879.0,39040.0,244.0,119520.0,747.0,57280.0,358.0,92.2,7216.0,45.1,10032.0,62.7,516.8,3.23,1059.2,6.62,100800.0,630.0,7.73,0.32663989290495316,0,176,9899,9914,9918,9930
2018-10-23,163578.0,32552.022,199.0,71483.586,437.0,26172.48,160.0,,,,,,,953.6597399999999,5.83,,7.77,0.45537757437070936,0.6409437565744996,81.3,87.0,126.0,22.3,5.0,137181.59999999998,111528.64079999998,7.15,7.45,160.0,4578.0,6576.0,195244.0,9507.359375,55.769999999999996,,3.563199043273926,1.4429398775100708,0.5436712503433228,0.7799646258354187,0.564339280128479,,1.5570698579152424,5.993079947575359,6.339622641509434,14269.92,16.0,91.0,49.0,,,,,1.04,,28.77935218811035,7.54,0.9529411764705882,0.87,,0.8507890961262554,0.8583815028901735,18572.25,60784.1796875,5682.0,25290.125,10234.5,6843.0,639.388,1215.1875,46663.2,32969.58,26.5,38.4,78.7,77.6,72.19999999999999,84.3,32.8,48.6,6.85,6.12,14.65845666666667,509.3125,287.8125,16705.449999999997,18707.8125,1929.8333333333333,1796.7762375,3516.0833333333335,3664.3333333333335,1414.0628989125,19400.541666666668,0.28125,11.498845100402832,758.7659912109375,159000.0,2746.0,54060.0,340.0,111300.0,700.0,55014.0,346.0,82.6,,,,,,,1108.23,6.97,95400.0,600.0,7.55,0.4857142857142857,0,160,9962,9967,9960,9955
2018-10-24,164240.0,28085.04,171.0,83762.4,510.0,34490.4,210.0,,,,,,,903.32,5.5,,7.65,0.3352941176470588,0.8150121211481505,77.8,79.0,128.0,22.5,5.17,132100.80000000002,102774.42240000001,7.1,7.34,158.0,6240.0,10328.0,193710.0,10764.1796875,49.335,,4.077688694000244,1.424849033355713,0.5719881057739258,1.0826064348220825,0.6504017114639282,,1.766692837079366,4.09477756286267,6.379746835443038,62587.67999999999,25.0,95.0,65.0,,,,,1.75,,26.333919525146484,7.67,0.8975409836065574,0.8743386243386243,,0.7140522875816994,0.8065476190476191,19172.3125,61323.2421875,6209.1,24724.75,10022.5,6930.2,673.76,1099.0,50224.3,32494.75,26.0,45.7,76.7,74.5,73.80000000000001,82.3,31.75,50.8,6.805,6.17,13.98595,431.375,258.0,13696.15625,16770.0,1959.0,1884.8350273958335,3480.8333333333335,3628.5833333333335,1445.6684660126045,19334.666666666668,0.40625,11.754721641540527,748.386962890625,158000.0,2770.0,38552.0,244.0,119448.0,756.0,53088.0,336.0,93.4,,,,,,,966.96,6.12,98592.0,624.0,7.47,0.32275132275132273,0,168,9966,9954,9930,9910
2018-10-25,163079.25,30495.81975,187.0,78604.1985,482.0,26744.997,164.0,,,,,,,1068.1690875,6.55,,7.58,0.3879668049792531,0.6989833314718485,80.0,79.7,118.0,22.0,5.36,140568.8,112455.04000000001,7.08,7.27,154.0,6079.25,7432.0,189748.0,10758.234375,35.035,,4.7884840965271,1.3245025873184204,0.7142923474311829,1.399359107017517,0.9845823049545288,,2.1624529163042703,4.313940434767397,6.420382165605095,21255.52,19.0,98.0,61.0,,,,,1.61,,29.48267364501953,7.6,0.9326241134751773,0.8718954248366013,,0.7511591962905718,0.7635658914728682,18204.3125,61885.7421875,6268.7,23551.5,10092.5,8100.3,1183.629,1282.1875,50261.75000000001,26580.515,25.3,39.2,78.8,76.9,71.6,82.8,32.1,53.9,6.94,6.24,15.670653333333334,498.8125,326.3125,16011.88125,21210.3125,2034.5,1892.0097653645835,3842.8333333333335,3939.5833333333335,1490.903695107292,19586.0,550.53125,16.743759155273438,749.750732421875,157000.0,2866.0,44274.0,282.0,120105.0,765.0,40506.0,258.0,96.1,,,,,,,1015.79,6.47,102992.0,656.0,7.35,0.3686274509803922,0,174,9906,9895,9876,9861
2018-10-26,165653.0,,,80673.011,487.0,30480.152,184.0,,,,,,,,,,7.71,,0.760043886783845,82.6,90.1,128.0,22.1,4.83,128501.9,106142.56939999998,6.96,7.12,156.0,6653.0,6760.0,190374.0,9773.703125,26.455,,4.996200084686279,1.4544072151184082,1.4934834241867065,1.544476866722107,1.0064860582351685,,2.4987231890360513,3.9989400631543104,6.339622641509434,11289.199999999999,5.0,84.0,56.0,,,,,1.3,,27.186649322509766,7.63,0.9841772151898734,0.9210526315789473,,0.8383084577114428,0.888,17889.5625,59249.0234375,6235.200000000001,22483.75,9966.5,8892.5,1418.401,1180.625,47225.0,,24.7,40.0,77.6,78.5,71.7,80.2,30.45,59.0,7.04,6.19,15.96406,450.1875,315.0625,13708.209375,20479.0625,2109.8333333333335,1824.5575520833333,3776.6666666666665,3881.6666666666665,1415.8566604166667,19250.833333333332,649.25,12.312271118164062,728.4671020507812,159000.0,2525.0,50244.0,316.0,169176.0,1064.0,79500.0,500.0,82.4,,,,,,,1278.3599999999997,8.04,86973.0,547.0,7.53,0.29699248120300753,-3,147,9865,9850,9823,9814
2018-10-27,146292.0,,,80314.308,549.0,28965.816,198.0,,,,,,,,,,7.8,,,,,,,,,,,,150.0,7292.0,8870.0,191438.0,9923.2734375,24.31,,4.995984077453613,1.3765133619308472,1.3175898790359497,1.7004941701889038,0.7614361047744751,,2.3583366870880127,,,14812.9,7.0,109.0,59.0,,,,,1.53,,28.66929054260254,7.64,0.9696969696969697,0.8442857142857143,,0.7736686390532544,0.8233532934131736,18216.1875,56327.1484375,6381.4,22601.5000320673,10038.0,7024.8,1470.241,1214.15625,48566.25,,,,,,,,,,,,15.6146,483.4375,287.0625,17162.03125,18659.0625,2101.5,1876.3773046874999,3856.4166666666665,3942.75,,19920.416666666668,323.15625,9.093667030334473,725.935302734375,139000.0,2267.0,32109.0,231.0,97300.0,700.0,46426.0,334.0,98.8,,,,,,,939.64,6.76,65469.0,471.0,7.77,0.33,8,112,9807,9789,9748,9722
2018-10-28,,,,,599.0,,216.0,,,,,,,,,,7.97,,,,,,,,,,,,,6715.25,6642.0,187196.0,11821.3125,25.025,,4.995639324188232,1.632260799407959,0.841678261756897,1.8019022941589355,0.853022038936615,,2.230113208293915,,,11092.14,9.0,89.0,60.0,,,,,1.67,,,7.61,0.9641434262948207,0.8864795918367347,,0.7604017216642754,0.8477157360406091,18596.6875,,6401.300000000001,22583.5027512908,10240.0,6779.6,1177.4,1348.625,53945.0,20528.55,,,,,,,,,,,15.399469999999997,622.875,196.25,22112.0625,12756.25,0.0,2084.1875520833337,4190.416666666667,4282.25,,20068.666666666668,689.8125,,0.0,,2542.0,,251.0,,784.0,,394.0,84.7,,,,,,,,6.97,,585.0,7.81,0.3201530612244898,-3,70,9705,9703,9711,9727
2018-10-29,145052.75,39164.2425,270.0,91818.39075,633.0,22048.018,152.0,7209.121675,49.7,10356.766350000002,71.4,770.2301024999999,5.31,974.75448,6.72,,7.62,0.4265402843601896,0.9400725030161685,80.8,80.6,133.0,20.3,4.22,120880.7,97671.60559999998,7.24,7.42,150.0,6052.75,6116.0,195794.0,11966.9765625,17.875,,4.995890140533447,2.530244827270508,2.928053855895996,1.9996224641799927,1.0683223009109497,,2.9974220991134644,4.732512600026504,7.2517985611510785,16574.36,14.0,107.0,41.0,40.4,5.23,60.8,0.33,1.53,550.0,21.45462989807129,7.67,0.9754816112084063,0.8953033268101761,-0.11970534069981584,0.8180737217598097,0.9059633027522935,21009.8125,57656.25,6553.4,18090.50004029274,9552.5,6756.8,1150.58,1156.71875,45921.734375,7541.74,25.1,39.7,79.4,78.3,73.25,82.6,30.35,59.4,7.055,6.16,11.68846,464.625,179.875,14101.368750000001,11691.875,2172.1666666666665,1616.4696905192056,3777.5833333333335,3849.7083333333335,1283.4769342722493,20035.791666666668,0.53125,10.477182388305664,740.57421875,139000.0,2438.0,79369.0,571.0,142058.0,1022.0,60604.0,436.0,87.1,5879.7,42.3,7547.7,54.3,751.99,5.41,1168.99,8.41,72697.0,523.0,7.62,0.5587084148727984,-3,69,9727,9699,9682,9707
2018-10-30,160836.75,36349.1055,226.0,80096.7015,498.0,30237.309,188.0,,,,,,,1027.7468325,6.39,,7.66,0.4538152610441767,0.8373780909592082,82.3,85.1,131.0,19.2,4.54,116223.29999999999,95651.7759,7.17,7.24,148.0,4836.75,6268.0,188864.0,6908.84375,31.459999999999997,,4.995428562164307,2.0060489177703857,3.1743810176849365,1.993209958076477,1.373458981513977,,3.1810895204544067,5.292778377004801,6.461538461538462,16610.2,14.0,82.0,74.0,,,,,1.46,,18.194297790527344,7.94,0.9680365296803652,0.9070294784580499,,0.7862371888726208,0.8593155893536122,18863.8125,60169.921875,6666.4,14810.50089931488,10336.0,8226.6,1401.561,1363.28125,54394.921875,8451.94,,39.9,,76.9,74.05,78.5,28.25,59.5,7.074999999999999,6.13,12.040716666666667,338.3125,378.3125,9557.328125,24590.3125,2286.0,1792.564598795573,3797.4166666666665,3870.5833333333335,,19973.25,76.53125,10.803760528564453,725.92431640625,156000.0,1769.0,68328.0,438.0,137592.0,882.0,82056.0,526.0,81.0,,,,,,,1065.48,6.83,60216.0,386.0,7.6,0.4965986394557823,34,72,9727,9737,9741,9742
2018-10-31,208691.0,17530.044,84.0,57598.716,276.0,25042.92,120.0,,,,,,,711.6363100000001,3.41,,7.57,0.30434782608695654,0.6928369527052458,85.0,79.9,138.0,18.3,4.12,97805.4,83134.59,7.02,7.4,158.0,5691.0,7192.0,197982.0,8455.625,30.744999999999997,,4.26719331741333,1.861863374710083,0.8285262584686279,1.8955795764923096,0.7305551171302795,,1.9420915643374126,4.171353849460824,4.96551724137931,140963.2,18.0,91.0,72.0,,,,,1.95,,48.34557342529297,7.77,0.7567567567567568,0.4887640449438202,,-0.010362694300518144,-0.3584905660377358,20040.0,58699.21875,3709.9000000000005,16969.5,10048.0,4322.9,1344.646,1208.15625,52796.428125000006,,,43.7,,77.9,75.15,78.6,28.049999999999997,62.0,7.0600000000000005,6.12,11.549486666666668,256.0,295.875,7180.799999999999,19231.875,2245.1666666666665,2005.0913503906252,3568.8333333333335,3633.7916666666665,,19333.5,567.15625,16.327045440673828,753.0472412109375,203000.0,913.0,15022.0,74.0,36134.0,178.0,10759.0,53.0,93.8,,,,,,,391.79,1.93,45675.0,225.0,7.43,0.4157303370786517,254,96,9740,9711,9718,9739
2018-11-01,161892.5,34644.995,214.0,71880.27,444.0,27845.51,172.0,,,,,,,851.55455,5.26,,7.84,0.481981981981982,,,,,,,,,,,152.0,4892.5,7006.0,203568.0,6774.71875,35.75,,4.9811601638793945,1.8957716226577759,0.5808035731315613,1.8410365581512451,0.602554440498352,,2.0548393925031028,,,137317.6,10.0,57.0,35.0,,,,,0.62,,15.914623260498047,7.45,0.9667774086378738,0.9048414023372288,,0.881453154875717,0.86328125,19415.75,50870.1171875,0.0,17409.75,11022.5,,,1302.71875,56928.809375000004,20299.205,,,,,,,,,,,11.71609,242.75,333.875,8617.625,21701.875,2488.0,2162.030033463542,3476.25,3547.25,,19167.166666666668,1101.5,16.572900772094727,735.557861328125,157000.0,2066.0,47257.0,301.0,94043.0,599.0,40192.0,256.0,89.1,,,,,,,821.1100000000001,5.23,74732.0,476.0,7.88,0.5025041736227045,-3,117,9780,9829,9856,9875
2018-11-02,167287.0,,,75948.298,454.0,31115.382,186.0,,,,,,,,,,7.71,,0.9278529935169172,81.4,81.3,126.0,19.0,4.04,100557.5,81853.805,7.01,7.38,154.0,4287.0,8026.0,203114.0,6842.65625,35.035,,4.780539512634277,1.9287834167480469,0.5375081896781921,1.8784805536270142,0.508041262626648,,1.9420296549797058,5.806034592262584,6.184049079754601,105943.2,0.0,,,,,,,,,20.04180335998535,7.41,1.0,,,,,19517.125,54527.34375,,18207.00001913309,11498.5,,4142.176,1163.84375,42014.759375,,25.9,36.1,77.6,77.6,75.25,77.6,25.4,59.0,6.93,5.97,9.319056666666667,237.625,301.0,6035.674999999999,19565.0,2415.6666666666665,1285.8867696826173,3339.1666666666665,3418.5833333333335,997.848133273711,19207.666666666668,209.09375,17.144908905029297,733.6473388671875,163000.0,2047.0,44173.0,271.0,95844.0,588.0,49226.0,302.0,87.4,,,,,,,899.7599999999999,5.52,79218.0,486.0,7.62,0.4608843537414966,42,125,9879,9889,9901,9921
2018-11-03,134571.25,,,62575.63125,465.0,25030.2525,186.0,,,,,,,,,,7.72,,,,,,,,,,,,148.0,5571.25,9230.0,202850.0,8173.40625,22.165,,4.824488639831543,2.023906707763672,0.9604785442352295,1.9974886178970337,0.5524522662162781,,2.1124731500943503,,,121836.0,3.0,85.0,14.0,,,,,0.4,,15.9108304977417,,0.9880478087649402,0.8945409429280397,,0.9457994579945799,0.9684684684684685,21018.0,53135.7421875,5997.8,16731.750145971775,10901.0,7348.1,982.606,1174.28125,42391.553125,,,,,,,,,,,,9.268395,246.0,291.625,8733.0,18955.625,2249.6666666666665,1297.418767133789,3206.6666666666665,3411.0416666666665,,19579.875,49.6875,16.33451271057129,719.546142578125,129000.0,2773.0,32379.0,251.0,103974.0,806.0,57276.0,444.0,88.7,,,,,,,952.02,7.38,76497.0,593.0,7.72,0.31141439205955335,0,110,9929,9923,9904,9892
2018-11-04,135563.25,,,78897.8115,582.0,28197.156,208.0,,,,,,,,,,7.68,,,,,,,,,,,,142.0,5563.25,7772.0,202296.0,8008.96875,35.75,,2.7713675498962402,1.9408541917800903,0.991116464138031,1.9172096252441406,0.5894989967346191,,1.4506610035896301,,,102590.4,5.0,123.0,27.0,,,,,0.74,,19.04938316345215,7.3,0.9865951742627346,0.8796477495107632,,0.9073842302878597,0.9462151394422311,18458.1875,55114.2578125,6051.4,16837.250049591064,11703.0,8895.7,935.358,1452.0625,52419.45625,21906.21,,,,,,,,,,,11.158568333333335,317.75,372.5,11280.125,24212.5,2330.1666666666665,1604.3287232519533,3727.0,3799.25,,19997.333333333332,43.9375,14.143482208251953,738.12744140625,130000.0,2563.0,48490.0,373.0,132860.0,1022.0,65260.0,502.0,89.2,,,,,,,1038.7,7.99,72410.0,557.0,7.82,0.3649706457925636,0,93,9883,9856,9815,9785
2018-11-05,160928.5,20276.991,126.0,75958.252,472.0,49244.121,306.0,5841.7045499999995,36.3,7660.1966,47.6,548.7661850000001,3.41,915.683165,5.69,,7.72,0.2669491525423729,0.8357356665603248,79.8,87.6,126.0,20.4,4.52,113894.59999999999,90887.89079999998,7.18,6.98,144.0,5928.5,9254.0,203256.0,7774.28125,35.035,,0.8809157013893127,2.022073268890381,0.5243019461631775,1.967947244644165,0.5263501405715942,,0.6438559293746948,4.250302834440803,6.5032258064516135,75605.18,9.0,53.0,25.0,27.9,0.28,33.5,0.03,0.64,439.0,27.209936141967773,7.4,0.9631147540983607,0.9188361408882083,0.33,0.8907849829351536,0.9293785310734464,19349.6875,56666.9921875,6312.9,18234.000051140785,10345.5,8108.9,1443.899,1514.03125,53899.512500000004,46660.395,24.8,35.6,80.4,80.3,74.35,84.0,23.75,53.1,6.98,6.32,13.692291666666666,335.8125,419.4375,7975.546875,27263.4375,2510.6666666666665,1935.7416287955732,3882.8333333333335,3999.125,1556.336269551641,19742.5,523.8125,15.869668960571289,761.8881225585938,155000.0,2338.0,37820.0,244.0,101215.0,653.0,54870.0,354.0,85.8,5115.0,33.0,7750.0,50.0,447.95,2.89,908.3,5.86,83700.0,540.0,7.7,0.37366003062787134,80,86,9769,9733,9732,9725
