Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,PRES00,PRES07,PRES13,PRES18,TMED
2018-07-05,142530.5,40051.0705,281.0,95780.496,672.0,36772.869,258.0,,,,,,,1138.8186950000002,7.99,166.0,7.37,0.4181547619047619,0.9613799764217209,83.0,75.8,112.0,23.9,4.97,120033.90000000001,99628.13700000002,7.2,6.84,28596.0,7530.5,9738.0,167442.0,3672.71875,7109.96,5.001285552978516,0.09510904550552368,1.4751099348068237,0.6287887096405029,1.7482624053955078,0.62823885679245,2.7415526310602822,0.4507122039794922,3.207182808690668,7.466666666666667,23760.72,10.0,66.0,24.0,,,,,1.09,,57.33302307128906,7.7,0.9809885931558935,0.9316770186335404,,0.8348484848484848,0.9506172839506173,8327.4375,60339.84375,6477.1,21505.875254571438,9638.5,8102.2,653.191,1355.15625,52309.03125,17718.03,23.35,38.6,73.4,73.1,75.05,71.7,36.0,45.8,6.505,5.29,17.113523333333333,822.625,632.375,29614.5,41104.375,55224.0,46453.16732929688,4490.125,4601.270833333333,34096.62481970391,19707.416666666668,1519.5,11.343960762023926,728.8764038085938,135000.0,2962.0,71010.0,526.0,130410.0,966.0,65610.0,486.0,87.2,,,,,,,891.0,6.6,91665.0,679.0,7.3,0.5445134575569358,0,9878,9896,9890,9883,242
2018-07-06,152662.625,,,,,,,,,,,,,,,,,,,80.5,68.6,119.0,23.8,4.66,120880.70000000001,97308.96350000001,7.06,6.92,28244.0,6662.625,10174.0,177352.0,3883.96875,7304.44,5.001336574554443,0.05399458110332489,1.0655765533447266,0.5111968517303467,1.7639788389205933,0.8214274644851685,2.6102973222732544,0.46220629910628,3.8933700122222707,6.904109589041096,53108.28,6.0,78.0,23.0,,,,,0.45,,60.32780456542969,7.38,0.9765625,0.8612099644128114,,0.9271844660194174,0.8789473684210526,9082.5625,61638.671875,6497.4,20830.8125,9878.0,9181.0,880.731,1563.828125,59738.23437500001,,23.1,38.2,74.45,73.9,73.3,72.8,36.65,39.9,6.4350000000000005,5.11,19.073670000000003,962.125,707.5,35261.88125,45987.5,54556.0,54041.8926904297,4476.875,4590.229166666667,40234.18910802491,19792.5,1780.375,10.350008010864258,722.1880493164062,146000.0,2643.0,37376.0,256.0,82052.0,562.0,27740.0,190.0,83.1,,,,,,,902.28,6.18,78986.0,541.0,6.9,0.4555160142348754,0,9919,9919,9900,9875,250
2018-07-07,141433.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,27714.0,7433.5,7424.0,169125.0,3571.328125,7326.605,5.001155376434326,0.04776884242892265,1.704465627670288,0.9701493382453918,2.000192880630493,1.0729809999465942,2.901937961578369,0.6969663935403029,,,38753.28,9.0,97.0,25.0,,,,,0.82,,62.80234146118164,7.4,0.957345971563981,0.8775252525252525,,0.8732612055641421,0.9533582089552238,8191.625,60643.5546875,6468.5,21036.3125,10418.5,8020.4,571.585,1460.21875,55780.356250000004,,,,,,,,,,,,17.314745000000002,910.4375,633.0625,32320.53125,41149.0625,55484.0,50461.41818945313,4387.666666666667,4501.729166666667,,19742.291666666668,1405.40625,14.031484603881836,733.2239990234375,134000.0,2280.0,28274.0,211.0,106128.0,792.0,71824.0,536.0,73.5,,,,,,,866.98,6.47,72628.0,542.0,6.96,0.26641414141414144,-3,9901,9905,9880,9855,266
2018-07-08,140495.375,,,80925.336,576.0,27818.08425,198.0,,,,,,,,,172.0,7.56,,,,,,,,,,,,27448.0,6495.375,7794.0,167881.0,3543.671875,7168.589999999999,5.001084327697754,0.04272842034697533,1.9687294960021973,1.2672802209854126,1.957695484161377,1.1994202136993408,2.975836435953776,0.8364762850105762,,,40684.68,4.0,72.0,19.0,,,,,0.52,,60.76598358154297,7.54,0.9826839826839827,0.8928571428571429,,0.9137645107794361,0.9564220183486238,8620.375,61595.703125,6412.2,19273.875,11526.0,8632.9,11.186,1364.3125,52116.7375,16822.4875,,,,,,,,,,,15.668251666666668,899.5,533.625,31932.25,34685.625,62416.0,47147.14394921876,4190.916666666667,4300.583333333333,,19666.541666666668,1495.625,16.006990432739258,741.3167114257812,134000.0,2407.0,30954.0,231.0,90048.0,672.0,58424.0,436.0,78.4,,,,,,,808.02,6.03,77988.0,582.0,7.53,0.34375,-3,9897,9904,9886,9870,272
2018-07-09,171515.75,33274.0555,194.0,86958.48525,507.0,34646.1815,202.0,5334.139825,31.1,8455.726475,49.3,855.8635925,4.99,874.730325,5.1,384.0,7.45,0.3826429980276134,0.9686659646612336,82.5,72.6,120.0,23.4,4.98,108813.8,89771.38500000001,6.86,7.43,31660.0,6515.75,8952.0,172899.0,4335.09375,7860.71,5.001236438751221,0.024472981691360474,1.794012427330017,1.1285793781280518,1.9343063831329346,1.141355037689209,2.9098517497380576,0.764802465836207,3.3534375386671194,6.109090909090909,24170.4,6.0,62.0,20.0,26.8,1.05,30.9,0.02,0.56,225.0,80.06803131103516,7.41,0.9764705882352941,0.9121813031161473,0.4125475285171103,0.9054054054054054,0.9401197604790419,8622.5,61191.40625,6430.2,19436.9375,11760.5,6388.8,940.555,1373.25,56303.25,14770.26,23.25,41.0,73.1,72.6,73.4,71.6,33.5,53.8,6.475,5.68,13.569173333333335,961.5625,492.9375,32212.34375,32040.9375,65460.0,51445.017646875,4136.833333333333,4303.104166666667,37606.30789986562,19703.125,1893.8125,14.87623119354248,726.2363891601562,165000.0,1958.0,42075.0,255.0,116490.0,706.0,55110.0,334.0,82.6,4752.0,28.8,8679.0,52.6,318.45,1.93,976.8,5.92,77550.0,470.0,7.48,0.3611898016997167,80,9888,9898,9875,9863,264
2018-07-10,137313.375,38722.37175,282.0,82250.711625,599.0,26364.168,192.0,,,,,,,935.10408375,6.81,250.0,7.55,0.4707846410684474,0.8635382447553701,80.2,88.0,125.0,23.8,4.44,118763.70000000001,95248.48740000001,7.18,7.12,27996.0,6313.375,8768.0,159716.0,3516.75,7001.995,5.001185417175293,0.14555612206459045,1.9999775886535645,1.0646637678146362,2.005143642425537,1.1768227815628052,3.0021022160847983,0.7956808904806772,4.236811702311534,7.694656488549619,16922.239999999998,8.0,65.0,19.0,,,,,0.33,,51.13935852050781,7.54,0.983739837398374,0.9259681093394078,,0.9560585885486018,0.9604166666666667,8163.3125,61730.46875,6070.9,19737.75,12375.5,7860.9,762.437,1489.59375,60924.384375,18051.92,23.866666666666664,40.9,70.2,71.5,73.1,69.9,31.950000000000003,55.2,6.57,5.78,15.711395,1041.1875,543.9375,33265.940625,35355.9375,59644.0,48699.360465781254,3822.9583333333335,4138.166666666667,34186.95104697844,18954.291666666668,1891.34375,15.047764778137207,727.4060668945312,131000.0,2561.0,64452.0,492.0,115018.0,878.0,62880.0,480.0,82.9,,,,,,,983.81,7.51,79910.0,610.0,7.47,0.5603644646924829,0,9883,9883,9857,9844,271
2018-07-11,151870.75,27032.9935,178.0,65456.29325,431.0,20958.1635,138.0,,,,,,,867.1819825,5.71,536.0,7.44,0.41299303944315546,0.733955986430083,81.8,84.6,152.0,23.8,5.04,109025.5,89182.859,7.12,7.2,31050.0,5870.75,7352.0,161516.0,3858.03125,7348.7699999999995,5.001180648803711,0.44434213638305664,1.7607659101486206,0.9016038179397583,1.9348671436309814,1.09321928024292,2.8989379008611045,0.8130550781885783,3.6847155220020693,6.904109589041096,30069.68,19.0,101.0,68.0,,,,,1.3,,78.63382720947266,7.34,0.9480874316939891,0.8797619047619047,,0.8652849740932642,0.8650793650793651,8075.8125,60159.1796875,6448.1,19230.375308156013,11926.5,7081.5,918.756,1467.3125,53410.174999999996,11960.76,23.6,36.4,72.25,72.9,71.6,71.9,30.3,46.5,6.76,5.9,16.335285000000002,928.25,585.125,28125.975000000002,38033.125,59764.0,44133.01835312499,4082.9583333333335,4242.125,31886.105760132807,19774.625,2196.5,14.634760856628418,727.0110473632812,146000.0,2334.0,53436.0,366.0,122640.0,840.0,73584.0,504.0,88.5,,,,,,,1408.9,9.65,68036.0,466.0,7.86,0.4357142857142857,132,9861,9857,9831,9822,264
2018-07-12,184996.75,36444.35975,197.0,71408.7455,386.0,22939.597,124.0,,,,,,,854.684985,4.62,486.0,7.43,0.5103626943005182,0.9356106570166448,75.9,69.6,126.0,23.5,4.05,100557.5,76323.1425,7.17,7.04,38544.0,6996.75,9230.0,170328.0,4648.390625,8028.735,5.0010786056518555,0.10246918350458145,1.5438668727874756,1.1823722124099731,1.3436905145645142,1.429646372795105,2.6295453310012817,0.9048292562365532,3.5486493508670476,5.662921348314606,18736.899999999998,25.0,81.0,64.0,,,,,1.33,,65.67318725585938,7.41,0.9271137026239067,0.8588850174216028,,0.7509363295880149,0.8160919540229885,8935.9375,60314.453125,4037.5,15396.125,13565.0,7286.7,1242.212,813.890625,37520.3578125,9889.58,29.7,46.1,68.9,69.0,70.8,67.0,29.75,58.7,6.890000000000001,6.05,8.578093333333333,462.3125,343.3125,13753.796875,22315.3125,37464.0,33748.756100624996,1814.3333333333333,2253.8125,23252.892953330622,13365.583333333334,283.0625,16.947694778442383,763.620361328125,178000.0,2256.0,61054.0,343.0,102172.0,574.0,61944.0,348.0,80.5,,,,,,,950.52,5.34,96120.0,540.0,7.5,0.5975609756097561,0,9848,9856,9850,9836,257
2018-07-13,155729.5,,,62758.9885,403.0,19621.917,126.0,,,,,,,,,282.0,7.09,,0.7770218199613208,75.4,73.1,138.0,23.8,4.25,107120.20000000001,80768.63080000001,7.19,6.98,32080.0,6729.5,7566.0,172414.0,3988.25,7568.275,5.001131057739258,0.07587479799985886,1.7554270029067993,0.7374615669250488,1.5848138332366943,0.9775345325469971,2.780457297960917,0.5969569658239683,3.7454124290328363,6.76510067114094,35257.56,5.0,35.0,17.0,,,,,0.33,,58.92287826538086,7.29,0.9811320754716981,0.925531914893617,,0.9346534653465346,0.9158415841584159,8300.9375,60326.171875,6434.8,18542.81281542778,11987.0,7505.6,1050.576,1342.828125,51027.46875,,24.65,38.0,69.45,70.3,70.75,67.5,28.8,53.1,6.92,5.66,14.177784999999998,917.5625,495.4375,26425.8,32203.4375,60140.0,44830.820513671875,3997.0,4097.6875,31135.00484674512,19556.125,1387.65625,15.383589744567871,732.7587890625,149000.0,2514.0,39485.0,265.0,70030.0,470.0,30098.0,202.0,71.3,,,,,,,752.45,5.05,75394.0,506.0,7.31,0.5638297872340425,0,9868,9878,9858,9836,266
2018-07-14,135383.125,,,51580.970625,381.0,12726.01375,94.0,,,,,,,,,314.0,7.24,,,,,,,,,,,,30092.0,6383.125,7410.0,172408.0,3437.625,7113.535,5.001171588897705,0.025202583521604538,1.8022493124008179,0.9038465619087219,1.6785032749176025,1.1549378633499146,2.8273080587387085,0.6946623362600803,,,34530.6,3.0,55.0,8.0,,,,,0.18,,67.89086151123047,7.5,0.9879518072289156,0.9181547619047619,,0.9647058823529412,0.9788359788359788,7660.375,59213.8671875,6394.0,18025.75,12428.5,7516.9,672.962,1474.84375,56044.0625,,,,,,,,,,,,15.217659999999999,1079.0,523.875,38304.5,34051.875,60216.0,49238.21166015625,4003.4583333333335,4104.770833333333,,19510.5,3449.15625,15.876389503479004,719.2112426757812,129000.0,2445.0,32121.0,249.0,86688.0,672.0,48762.0,378.0,80.4,,,,,,,657.9,5.1,80754.0,626.0,7.14,0.3705357142857143,2,9865,9871,9851,9825,280
2018-07-15,136872.625,,,66656.968375,487.0,26553.28925,194.0,,,,,,,,,486.0,7.58,,,,,,,,,,,,30104.0,5872.625,8096.0,173047.0,3479.4375,7132.125,5.00114631652832,0.07172214984893799,2.0030620098114014,1.2842965126037598,1.946898341178894,1.3419480323791504,2.983702222506205,0.8993222316106161,,,37727.36,3.0,37.0,12.0,,,,,0.16,,67.5192642211914,7.6,0.9886363636363636,0.9405144694533762,,0.9734219269102989,0.9672131147540983,7844.5625,59120.1171875,6334.0,17232.25,12541.0,7637.9,661.89,1565.359375,59483.65625,9598.0625,,,,,,,,,,,15.563814999999998,1130.3125,556.4375,40126.09375,36168.4375,61036.0,52260.109744140624,3983.375,4083.4791666666665,,19453.708333333332,3610.0625,15.351131439208984,715.7770385742188,131000.0,1968.0,34584.0,264.0,81482.0,622.0,47946.0,366.0,82.5,,,,,,,788.62,6.02,56592.0,432.0,7.84,0.42443729903536975,-3,9842,9857,9825,9803,288
2018-07-16,145722.875,33516.26125,230.0,81459.087125,559.0,31476.141,216.0,,,,,514.40174875,3.53,990.9155499999999,6.8,512.0,7.69,0.41144901610017887,0.9397802002876563,81.4,86.9,152.0,24.4,3.98,106485.09999999999,86678.8714,7.1,7.13,30378.0,6722.875,7438.0,179041.0,3689.171875,7252.245,5.001335620880127,0.024919478222727776,2.0263724327087402,1.1499027013778687,1.8697131872177124,1.3156551122665405,2.96580708026886,0.8301590972890457,3.979703661194992,7.2517985611510785,11603.28,8.0,82.0,26.0,,,,0.04,0.44,,62.594051361083984,7.62,0.9804878048780488,0.8925294888597641,,0.936231884057971,0.9403669724770642,7490.375,58635.7421875,6374.4,17896.8125,12123.5,6333.2,849.714,1562.296875,46400.2171875,23839.2,22.9,29.7,71.2,70.4,71.3,71.7,24.9,39.0,6.995,5.44,15.593426666666668,1415.9375,254.9375,,16570.9375,67440.0,41588.60254435547,4072.0416666666665,4178.395833333333,29611.085011581094,19557.5,2019.328125,10.605369567871094,728.1549072265625,139000.0,2295.0,56990.0,410.0,106057.0,763.0,60604.0,436.0,83.5,,,,,521.25,3.75,959.1,6.9,67832.0,488.0,7.6,0.5373525557011796,-3,9838,9853,9868,9878,250
2018-07-17,146891.75,35400.91175,241.0,71976.9575,490.0,23502.68,160.0,,,,,,,835.8140575000001,5.69,310.0,7.33,0.49183673469387756,0.8583783371926811,81.0,83.4,164.0,23.3,3.95,103521.3,83852.253,7.16,7.01,33546.0,7891.75,7704.0,174098.0,3715.015625,8444.15,5.001211643218994,0.016055788844823837,1.9574899673461914,1.0937540531158447,1.6770131587982178,1.219384789466858,2.8785715897878013,0.7763982104758421,3.3209267970517193,7.2517985611510785,41755.68,8.0,49.0,17.0,,,,,0.29,401.0,63.12291717529297,7.51,0.9864406779661017,0.9447576099210823,,0.9602739726027397,0.9610091743119266,8580.5,60290.0390625,6316.4,17541.0625,11986.0,8514.3,1005.004,1583.84375,51791.690625,12546.5725,23.85,32.7,72.1,72.8,68.4,74.3,24.7,43.0,7.09,5.69,14.37129,,,,,68044.0,45070.940703164066,4043.9583333333335,4149.625,32496.148246981287,19506.125,803.0,14.447247505187988,738.1737670898438,139000.0,2076.0,82010.0,590.0,123293.0,887.0,60604.0,436.0,87.6,,,,,,,1014.7,7.3,61994.0,446.0,7.26,0.6651634723788049,0,9900,9898,9873,9842,256
2018-07-18,156740.25,21786.89475,139.0,68652.2295,438.0,25705.401,164.0,6379.328175000001,40.7,12178.717425,77.7,,,940.4415,6.0,194.0,7.61,0.317351598173516,0.784446474150443,79.5,86.8,158.0,24.2,4.14,110084.0,87516.78,7.02,7.1,28650.0,8740.25,8226.0,174443.0,3973.578125,7360.21,5.001059055328369,0.05071171373128891,1.843950629234314,1.0788154602050781,1.7007665634155273,1.1443266868591309,2.8485920826594033,0.7579512869318327,3.042285765767708,6.8108108108108105,11351.88,5.0,75.0,18.0,29.3,2.31,36.1,,0.38,,56.58832550048828,7.51,0.9856733524355301,0.9186550976138829,0.5826589595375722,0.9484396200814111,0.9660377358490566,8828.3125,59386.71875,5886.5,16799.9375,11716.0,8562.9,1190.742,1335.015625,53000.1203125,20131.9,24.549999999999997,39.7,76.85,76.4,68.75,79.7,26.35,51.1,7.125,5.81,22.767818333333334,,,,,60100.0,45228.52710390625,3545.5833333333335,3703.9583333333335,34758.12307935195,18812.666666666668,75.390625,13.233613967895508,748.583984375,148000.0,2131.0,51652.0,349.0,136456.0,922.0,78440.0,530.0,83.0,5490.8,37.1,12802.0,86.5,,,1090.76,7.37,72372.0,489.0,7.44,0.37852494577006507,0,9847,9852,9820,9838,284
2018-07-19,161260.75,31123.32475,193.0,70632.2085,438.0,30639.5425,190.0,,,,,,,898.2223775000001,5.57,380.0,7.42,0.4406392694063927,0.7844589223882541,80.4,85.7,167.0,24.4,4.15,111989.29999999999,90039.3972,7.08,7.13,29140.0,8260.75,11202.0,177163.0,4155.71875,7479.615,5.000975131988525,0.041387833654880524,1.8480840921401978,1.0961833000183105,1.7019777297973633,1.0496233701705933,2.8503456513086953,0.7290648346145948,3.266697756738299,6.588235294117647,23076.12,6.0,50.0,24.0,,,35.1,,0.32,,47.39912796020508,7.19,0.9817073170731707,0.932157394843962,,0.950920245398773,0.95,9406.0,60139.6484375,6415.7,16626.6875,11378.5,9417.6,1198.051,1279.4375,46443.581249999996,19152.475,,36.3,,74.4,69.35,80.1,27.0,54.5,7.085,5.74,12.8388,1376.5625,286.0625,37167.1875,18594.0625,59548.0,38851.49188421875,3624.5833333333335,3758.2083333333335,,19644.166666666668,117.28125,9.530365943908691,775.5859985351562,153000.0,2318.0,50184.0,328.0,112761.0,737.0,73440.0,480.0,77.9,,,,,,,997.5599999999998,6.52,76347.0,499.0,7.36,0.4450474898236092,0,9859,9863,9834,9809,268
2018-07-20,170392.0,,,64748.96,380.0,18061.552,106.0,,,,,,,,,430.0,7.19,,0.7942362374711512,79.4,81.2,152.0,24.6,3.78,102674.5,81523.55300000001,7.08,7.18,30012.0,7392.0,8898.0,180320.0,4311.859375,7890.74,5.001093864440918,0.03969196975231171,1.722656488418579,0.9930113554000854,1.5544992685317993,0.9245726466178894,2.7594165404637656,0.6524253239234289,3.674589574887195,6.184049079754601,15304.56,4.0,57.0,15.0,,,,,0.3,,60.03611373901367,7.4,0.9887005649717514,0.9167883211678832,,0.951219512195122,0.9598930481283422,9631.6875,60676.7578125,6360.6,17001.000007867813,10895.5,9334.0,1052.021,1272.1875,47452.59375,,24.0,37.3,73.9,73.4,68.35,78.0,27.25,59.1,7.029999999999999,5.87,14.070524999999998,1223.875,389.625,33350.59375,25325.625,66580.0,43248.160364062496,4024.0416666666665,4128.083333333333,31960.390509042187,19548.625,1482.484375,9.330254554748535,720.452880859375,163000.0,2591.0,57702.0,354.0,111655.0,685.0,60962.0,374.0,75.9,,,,,,,1002.45,6.15,81500.0,500.0,6.98,0.5167883211678832,14,9848,9851,9831,9836,254
2018-07-21,148522.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,27824.0,6522.25,10884.0,177661.0,3828.609375,7152.86,5.001081943511963,0.3945521414279938,2.0062925815582275,1.614795446395874,1.8091230392456055,1.1064975261688232,2.9388325214385986,1.0386150379975636,,,18720.48,3.0,57.0,14.0,,,,,,,56.096412658691406,7.47,0.9811320754716981,0.8888888888888888,,,0.950354609929078,9086.625,58791.9921875,6167.3,16684.7502861619,10396.5,9204.0,611.049,1385.0,51660.49999999999,,,,,,,,,,,,15.951075,1309.25,433.375,46478.375,28169.375,70868.0,47083.234274999995,3959.5,4094.0833333333335,,19286.583333333332,763.75,8.26151180267334,734.9741821289062,142000.0,2037.0,22578.0,159.0,72846.0,513.0,40044.0,282.0,82.3,,,,,,,795.2,5.6,51404.0,362.0,7.13,0.30994152046783624,-3,9863,9864,9850,9844,228
2018-07-22,139247.125,,,40938.65475,294.0,17266.6435,124.0,,,,,,,,,458.0,7.68,,,,,,,,,,,,22492.0,6247.125,10508.0,171435.0,3632.90625,5449.014999999999,5.000329494476318,0.45499885082244873,1.9640038013458252,2.128978729248047,1.9913458824157715,1.5967187881469727,2.9852263927459717,1.3935654560724895,,,18073.76,6.0,60.0,49.0,,,,,0.74,,47.16300964355469,7.61,0.9759036144578314,0.9093655589123867,,0.8752107925801011,0.8661202185792349,8406.3125,59018.5546875,4824.4,14432.562525212765,14837.0,8231.0,602.127,1244.265625,46411.1078125,10231.0725,,,,,,,,,,,14.0251125,1176.1875,383.0625,41754.65625,24899.0625,54756.0,42298.95301242187,2024.5833333333333,2983.8125,,16293.125,,11.886433601379395,730.3021850585938,133000.0,2277.0,33117.0,249.0,88046.0,662.0,48678.0,366.0,80.3,,,,,,,788.69,5.93,68628.0,516.0,7.8,0.37613293051359514,-3,9866,9861,9852,9838,250
2018-07-23,162841.0,20680.807,127.0,71324.358,438.0,27357.288,168.0,,,,,503.17869,3.09,845.1447900000001,5.19,348.0,7.47,0.2899543378995434,0.922128107293284,79.6,82.4,152.0,24.0,3.87,97170.29999999999,77347.5588,7.07,7.11,26862.0,6841.0,9706.0,172467.0,4158.9375,8326.175,5.001280784606934,1.563252568244934,1.8192490339279175,1.4817262887954712,1.7755041122436523,1.2122083902359009,2.8653446435928345,1.4190624157587688,3.6703120378837584,6.461538461538462,57459.52,4.0,76.0,28.0,,,,0.03,0.42,447.0,44.93437957763672,7.5,0.9878048780487805,0.9314697926059513,,0.952914798206278,0.963302752293578,9093.1875,61520.5078125,5449.9,16667.0,12535.0,8476.6,497.165,1332.5625,49038.299999999996,82923.93,23.8,36.8,67.5,72.0,68.9,71.8,27.950000000000003,51.6,7.025,6.35,27.009884999999997,1190.75,417.5,33281.4625,27137.5,60828.0,41522.75410499999,3335.6666666666665,3495.9166666666665,28027.859020874996,18086.083333333332,,9.031661987304688,729.1243286132812,156000.0,2141.0,51168.0,328.0,173004.0,1109.0,119028.0,763.0,83.0,,,,,475.8,3.05,1391.52,8.92,72072.0,462.0,7.45,0.2957619477006312,0,9872,9877,9845,9814,272
2018-07-24,153849.625,26000.586625,169.0,73540.12075,478.0,18154.25575,118.0,,,,,,,932.3287274999999,6.06,356.0,7.53,0.35355648535564854,0.8752303753951413,81.0,80.9,151.0,24.1,4.08,103733.0,84023.73000000001,7.13,7.29,24914.0,6849.625,7696.0,172975.0,3910.3125,8017.295,5.001047611236572,4.650737285614014,1.6747322082519531,0.7415222525596619,1.6038777828216553,0.8826051354408264,2.759885867436727,2.0916215578715005,3.711846254643252,6.857142857142857,41250.560000000005,5.0,43.0,12.0,,,,,0.26,,47.684356689453125,7.63,0.9865951742627346,0.948502994011976,,0.955249569707401,0.9824561403508771,9006.3125,62946.2890625,5782.7,18175.25,12035.5,8990.6,8.996,1305.71875,50139.6,18102.5325,,38.4,,74.6,70.2,77.0,27.8,56.6,7.0,5.92,28.70610666666667,1138.9375,404.4375,31662.4625,26288.4375,62344.0,44306.27537,3531.625,3700.9583333333335,,18467.583333333332,971.234375,8.947531700134277,733.9199829101562,147000.0,2540.0,54831.0,373.0,122745.0,835.0,100548.0,684.0,96.5,,,,,,,854.07,5.81,92022.0,626.0,7.41,0.4467065868263473,0,9823,9836,9818,9804,296
2018-07-25,158782.75,34773.42225,219.0,79550.15775,501.0,22547.1505,142.0,6414.8231,40.4,8320.2161,52.4,,,884.4199175000001,5.57,300.0,7.57,0.437125748502994,0.8919088667019627,84.6,80.3,144.0,24.4,4.1,105426.6,89190.90359999999,7.11,7.44,22034.0,6782.75,7720.0,169571.0,3908.1875,5441.865,5.0011138916015625,4.203052997589111,1.7905765771865845,0.9930129051208496,1.51742684841156,0.907901406288147,2.7697057723999023,2.034655769666036,3.7910589182925483,6.631578947368421,,7.0,65.0,10.0,31.4,0.18,37.0,,0.29,,52.1112060546875,7.53,0.9806094182825484,0.9519940915805022,0.3983739837398374,0.9592123769338959,0.984375,9198.6875,63119.140625,6353.7,18840.250082612038,11150.0,9169.4,7.767,1300.625,49944.0,11948.2825,25.4,38.4,75.0,74.0,70.3,76.5,27.799999999999997,58.7,7.045,5.9,14.75396,1076.625,406.625,29930.174999999996,26430.625,60624.0,43880.7984,4030.4583333333335,4124.6875,32910.5988,19453.416666666668,368.5,12.936027526855469,733.7318115234375,152000.0,3213.0,54872.0,361.0,205808.0,1354.0,97280.0,640.0,90.0,5472.0,36.0,9348.0,61.5,,,1080.72,7.11,115520.0,760.0,7.49,0.26661742983751846,0,9848,9862,9837,9808,285
