Fecha,bios_IN_CAUDAL,bios_IN_DBO5t,bios_IN_DBO5t_conc,bios_IN_DQOt,bios_IN_DQOt_conc,bios_IN_MES,bios_IN_MES_conc,bios_IN_NNH4,bios_IN_NNH4_conc,bios_IN_NT,bios_IN_NT_conc,bios_IN_P-PO4,bios_IN_P-PO4_conc,bios_IN_Pt,bios_IN_Pt_conc,bios_IN_actiflo_MES_conc,bios_IN_pH,bios_IN_ratio_DBO5t_DQOt,bios_estado_Cm_carga masica,bios_estado_MV,bios_estado_MV_fango_primario_a_espesador,bios_estado_SVI,bios_estado_Tª,bios_estado_fango_recirculacion_conc,bios_estado_kg_MES_totales,bios_estado_kg_MV_totales,bios_estado_pH,bios_estado_pH_fango_primario_a_espesador,bios_manipulable_Caudal_polimero_actiflo,bios_manipulable_Caudal_purga_BIOS_a_espesador,bios_manipulable_Caudal_purga_primarios_a_espesador,bios_manipulable_Caudal_recirculacion,bios_manipulable_Cl3Fe,bios_manipulable_Cl3Fe_actiflo,bios_manipulable_O2_Bio1_Zona_1,bios_manipulable_O2_Bio1_Zona_2,bios_manipulable_O2_Bio2_Zona_1,bios_manipulable_O2_Bio2_Zona_2,bios_manipulable_O2_Bio3_Zona_1,bios_manipulable_O2_Bio3_Zona_2,bios_manipulable_O2_Promedio_Zona_1,bios_manipulable_O2_Promedio_Zona_2,bios_manipulable_SRT,bios_manipulable_TRH,bios_manipulable_kg_dia_fango_primario_a_espesador,efluente_DBO5t_conc,efluente_DQOt_conc,efluente_MES_conc,efluente_N-NH4_conc,efluente_N-NO3_conc,efluente_Ntk_conc,efluente_P-PO4_conc,efluente_Pt_conc,efluente_SO4_conc,efluente_Turbidez,efluente_pH,efluente_rend_elim_DBO5,efluente_rend_elim_DQOt,efluente_rend_elim_NTK,efluente_rend_elim_Pt,efluente_rend_elim_SST,electricidad_Consumo_AGUAS_kWdia,electricidad_Consumo_EDAR_kWdia,electricidad_Consumo_LAMSON_kWdia,electricidad_Consumo_SOPLANTES_BIOLOGICO_kWdia,electricidad_Consumo_fangos_kWh,electricidad_Consumo_ventilacion_kWdia,electricidad_produccion_Turbina_kWdia,fangos_IN_Caudal_a_centrifuga,fangos_IN_kg_dia_fango_a_centrifuga,fangos_bio_kg_MES_retornos_dia,fangos_estado_MS%_fango_a_HORNO,fangos_estado_MS_fango_a _centrifuga,fangos_estado_MV%_fango_a_HORNO,fangos_estado_MV_fango_a_centrifuga,fangos_estado_MV_fango_biologico_a_stocker,fangos_estado_MV_fango_primario_a_stocker,fangos_estado_fango_biologico_a_stocker_conc,fangos_estado_fango_primario_a_stocker_conc,fangos_estado_pH_fango_biologico_a_stocker,fangos_estado_pH_fango_primario_a_stocker,fangos_manipulable_Caudal_polimero_solido,fangos_manipulable_Caudal_purga_BIOS_a_stocker,fangos_manipulable_Caudal_purga_primarios_a_stocker,fangos_manipulable_kg_dia_fango_biologico_a_stocker,fangos_manipulable_kg_dia_fango_primario_a_stocker,horno_IN_Caudal_ms_a_HORNO,horno_IN_kg_fango_a_horno,horno_OUT_Vapor_turbinado,horno_Produccion_vapor_KG/h,horno_estado_kg_fango_MV_a_HORNO,horno_manipulable_Caudal_aire_horno,horno_manipulable_Caudal_fuel_a_HORNO,horno_manipulable_O2_humos,horno_manipulable_Temp_lecho_ºC,influente_CAUDAL,influente_Conductividad,influente_DBO5t,influente_DBO5t_conc,influente_DQOt,influente_DQOt_conc,influente_MES,influente_MES_conc,influente_MV,influente_NNH4,influente_NNH4_conc,influente_NTk,influente_NTk_conc,influente_P-PO4,influente_P-PO4_conc,influente_Pt,influente_Pt_conc,influente_SO4,influente_SO4_conc,influente_pH,influente_ratio_DBO5t_DQOt,P24,TMED,PRES00,PRES07,PRES13,PRES18
2013-01-20,35870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,0.0,11728.0,,0.0,,0.3880885,2.0463468,0.2397859,1.8808118,0.0,0.0,0.20929146666666668,1.3090528666666665,,,30610.079999999998,,,,,,,,,,1.0668634,,,,,,,15548.0,47226.562,5004.0,13712.0,14187.0,,,666.625,33597.9,0.0,,,,,,,,,,,19.906780833333332,505.0,203.0,17927.5,13195.0,1582.25,1341.1150639583334,2046.5,2763.3333333333335,,13393.666666666666,0.0,8.8978597,790.04428,35870.0,,,,,,,,,,,,,,,,,,,,,1,82,9578,9685,9709,9709
2013-01-21,39839.0,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,7.32,83.0,964.0,11384.0,,0.0,,2.7108611,2.9774313,2.653504,4.0788418,0.0,0.0,1.7881216999999998,2.3520910333333336,,,19125.12,,,,,,,,,,2.0770601,,,,,,,14620.0,46019.531,3172.7999999999997,14076.0,13436.0,,,346.125,17444.7,,25.1,50.4,77.0,76.7,76.55000000000001,75.4,35.3,83.4,6.335,5.98,10.390000833333334,229.0,83.0,8083.699999999999,6922.200000000001,785.1666666666666,699.1090437500001,1120.3333333333333,1544.0,538.3139636875001,8406.666666666666,113.0,13.716629,790.32962,38875.0,,,,,,,,,,,,,,,,,,,,,-3,68,9700,9740,9774,9794
2013-01-22,20500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,4040.0,,0.0,,3.2399999,3.0158636,3.25,5.0,0.0,0.0,2.1633333,2.671954533333333,,,6787.2,,,,,,,,,,2.8767976,,,,,,,12164.0,39054.687,3050.3999999999996,11196.0,11395.0,,,311.5,15699.6,,,,,,,,,,,,9.767864166666667,127.0,43.0,4508.5,2795.0,440.0833333333333,629.1728916666666,286.6666666666667,1331.0,,6183.333333333333,0.0,14.439955,802.51667,20500.0,,,,,,,,,,,,,,,,,,,,,1,42,9807,9783,9747,9731
2013-01-23,2625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,,0.0,,3.2330763,3.1165307,3.25,5.0,0.0,0.0,2.1610254333333336,2.7055102333333334,,,53.76,,,,,,,,,,0.0006671,,,,,,,4600.0,37394.531,1396.8000000000002,13324.0,8024.0,,,0.0,0.0,,,,,,,,,,,,0.004246666666666666,,0.0,,0.0,6.083333333333333,0.0,541.6666666666666,318.6666666666667,,2044.5,657.0,19.405782,779.97331,2625.0,,,,,,,,,,,,,,,,,,,,,9,50,9744,9776,9807,9816
2013-01-24,60289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,1414.0,6632.0,,0.0,,2.95,3.0999999,3.25,5.0,0.0,0.0,2.066666666666667,2.6999999666666668,,,11141.76,,,,,,,,,,0.0,,,,,,,220.0,30847.656,3069.6000000000004,8498.0,8429.0,,,311.25,15687.0,,,,,,,,,,,,9.857044166666666,375.0,187.0,13312.5,12155.0,239.70833333333334,628.6679375,621.5,937.0,,5732.166666666667,806.0,12.669973,753.37989,58875.0,,,,,,,,,,,,,,,,,,,,,39,74,9774,9761,9774,9826
2013-01-25,104782.0,,,60459.214,577.0,16136.428,154.0,,,,,,,,,,7.56,,0.9437530393153178,78.6,80.9,122.0,19.2,3.11,81504.5,64062.537,7.75,6.44,249.0,4532.0,12704.0,130724.0,0.0,,1.6099628,2.0734224,1.9186265,2.6581291,0.0,0.0,1.1761964333333335,1.5771838333333335,5.782708456903818,10.054862842892769,21469.76,42.0,202.0,76.0,,,,,3.8,,22.343207,,0.9023255813953488,0.770193401592719,,0.5957446808510639,0.8264840182648402,15948.0,66332.031,5280.0,22110.0,15507.0,,,595.625,22931.5625,,27.9,38.5,76.4,77.8,75.30000000000001,78.1,28.25,48.9,6.51,6.5,16.171306666666666,396.0,249.0,11187.0,12176.1,1007.75,926.5604544270834,1362.1666666666667,1998.3333333333333,707.8921871822918,10507.0,16.0,9.6955456,768.70007,100250.0,1958.0,43107.5,430.0,88119.75,879.0,43909.5,438.0,,,,,,,,942.35,9.4,,,7.31,0.4891922639362912,12,71,9856,9846,9841,9836
2013-01-26,93430.0,,,42417.22,454.0,12145.9,130.0,,,,,,,,,,7.38,,,,,,,,,,,,195.0,3680.0,12864.0,166976.0,0.0,,0.5129329,1.5781871,0.8590788,1.0634487,0.0,0.0,0.45733723333333337,0.8805452666666667,,,21740.16,28.0,190.0,48.0,,,,,3.0,,33.009653,7.7,0.910828025477707,0.7197640117994101,,0.589041095890411,0.8743455497382199,19212.0,63792.968,5047.200000000001,19790.0,14400.0,,,492.0,18942.0,,,,,,,,,,,,12.4215,320.0,195.0,11360.0,12675.0,1075.0,765.360325,1362.6666666666667,1559.3333333333333,,9172.0,0.0,11.282756,756.577,89750.0,1868.0,28181.5,314.0,60850.5,678.0,34284.5,382.0,,,,,,,,655.175,7.3,,,7.28,0.4631268436578171,1,86,9830,9824,9857,9874
2013-01-27,121465.0,,,59882.245,493.0,20891.98,172.0,,,,,,,,,,7.88,,,,,,,,,,,,181.0,2840.0,12168.0,176160.0,0.0,,0.9641666,2.0390855,1.251084,1.8390117,0.0,0.0,0.7384168666666667,1.2926990666666667,,,20563.92,26.0,123.0,36.0,,,,,2.0,,18.649705,7.67,0.9139072847682119,0.8214804063860668,,0.7674418604651163,0.9095477386934674,20796.0,64843.75,3679.2000000000003,19880.0,13335.0,,,412.25,15871.625,,,,,,,,,,,,10.342225833333334,291.0,181.0,10330.5,11765.0,859.2916666666666,641.3003942708334,1824.0,1081.6666666666667,,7416.833333333333,0.0,13.438864,754.9233,118625.0,1596.0,35824.75,302.0,81732.625,689.0,47212.75,398.0,,,,,,,,1020.175,8.6,,,7.68,0.43831640058055155,54,84,9889,9862,9843,9818
2013-01-28,101007.0,15353.064,152.0,37271.583,369.0,14949.036,148.0,,,,,,,646.4448000000001,6.4,,7.4,0.41192411924119243,0.4174217905966317,80.8,88.0,126.0,17.6,4.14,110507.4,89289.9792,7.2,7.86,152.0,3132.0,12408.0,161840.0,0.0,,0.4632889,2.3646387,0.5221862,1.5807984,0.0,0.0,0.3284917,1.3151457,8.522544283413849,10.298850574712644,36107.28,25.0,90.0,28.0,,,38.0,,1.8,,13.094106,7.78,0.9193548387096774,0.8589341692789969,0.19148936170212766,0.7534246575342466,0.9263157894736842,17964.0,59878.906,3660.0,18946.0,12950.0,,,398.375,14301.662499999999,,29.0,35.9,76.6,76.2,69.75,84.4,27.65,56.6,6.824999999999999,6.21,8.567119166666668,237.0,152.0,6553.049999999999,8603.2,794.5416666666666,578.1353696484374,2092.0,1021.6666666666666,442.851693150703,6033.333333333333,0.0,15.743631,776.47813,97875.0,2002.0,30341.25,310.0,62444.25,638.0,37192.5,380.0,,,,4600.125,47.0,,,714.4875,7.3,,,7.49,0.48589341692789967,0,92,9875,9929,9950,9943
2013-01-29,94569.0,19575.783,207.0,40759.239,431.0,14941.902,158.0,,,,,548.5002,5.8,586.3278,6.2,,7.91,0.4802784222737819,,,,,,,,,,,175.0,2944.0,11656.0,167788.0,0.0,,1.0473102,2.4680175,0.8647236,2.5397936,0.0,0.0,0.6373446,1.6692703666666666,,,33918.96,19.0,69.0,13.0,,,36.0,0.7,1.1,,2.7747973,7.39,0.9296296296296296,0.8814432989690721,0.2,0.838235294117647,0.9535714285714286,16352.0,58222.656,3501.6000000000004,18792.0,14477.0,,,560.5,20121.95,,,,,,,,,,,,10.96914,363.0,175.0,12886.5,11375.0,1305.25,813.41669203125,2011.5,1609.6666666666667,,9380.666666666666,0.0,14.065438,772.38761,91625.0,2027.0,24738.75,270.0,53325.75,582.0,25655.0,280.0,,,,4123.125,45.0,,,623.05,6.8,,,7.67,0.4639175257731959,0,62,9959,9968,9971,9966
2013-01-30,101418.0,22109.124,218.0,53548.704,528.0,16429.716,162.0,4573.9518,45.1,6348.766799999999,62.6,,,649.0752000000001,6.4,,7.63,0.4128787878787879,0.5736846537478362,81.5,87.4,130.0,18.5,3.95,114529.7,93341.7055,7.2,7.91,359.0,2918.0,11752.0,169764.0,1724.0,,0.7299851,2.3833827,0.6638575,2.0184718,0.0,0.0,0.46461420000000003,1.4672848333333333,9.936552693452251,10.233502538071065,28439.84,15.0,55.0,10.0,35.4,3.26,36.8,,0.9,,3.1031899,7.62,0.9482758620689655,0.9107142857142857,0.24744376278118613,0.8676470588235293,0.9673202614379085,17620.0,63269.531,5280.0,19048.0,17464.0,,,1108.0,33018.4,,26.8,29.8,77.4,79.1,71.80000000000001,85.9,27.45,29.8,6.775,6.39,22.302962500000003,864.0,359.0,23716.8,10698.2,1975.7916666666667,1326.1183408333334,399.5,2922.6666666666665,1026.415595805,12193.0,0.0,7.5883531,773.48071,98500.0,2322.0,28565.0,290.0,60676.0,616.0,30141.0,306.0,,,,4816.65,48.9,,,669.8,6.8,,,7.54,0.4707792207792208,0,78,9974,9970,9966,9971
2013-01-31,97432.0,13445.616,138.0,34685.792,356.0,12471.296,128.0,,,,,,,613.8216,6.3,,7.63,0.38764044943820225,0.3533788013524161,82.5,90.0,120.0,18.6,3.91,118975.4,98154.70499999999,7.04,7.57,284.0,2932.0,11880.0,161768.0,2868.0,,0.3046073,2.0643703,0.4199111,1.3397777,0.0,0.0,0.24150613333333334,1.134716,10.378066524076857,10.666666666666666,28393.2,14.0,49.0,8.0,,,35.0,,0.9,,2.0526666,7.46,0.9533333333333334,0.9242658423493045,0.2553191489361702,0.8860759493670886,0.9757575757575757,17964.0,62039.062,4502.4,19060.0,15366.0,,,799.5,22785.75,,25.6,28.5,78.94999999999999,78.8,72.6,86.6,25.9,33.5,6.725,6.49,16.851834999999998,474.0,284.0,12276.599999999999,9514.0,855.1666666666666,895.615515234375,6.5,1599.3333333333333,707.088449277539,7939.666666666667,1050.0,11.13874,750.31333,94500.0,2019.0,28350.0,300.0,61141.5,647.0,31185.0,330.0,,,,4441.5,47.0,,,746.55,7.9,,,7.72,0.46367851622874806,0,116,9981,9994,9997,9972
2013-02-01,117059.0,,,68596.574,586.0,28328.278,242.0,,,,,,,,,,7.45,,0.6989251144177177,82.2,86.2,125.0,19.0,4.46,119398.8,98145.81360000001,7.12,7.71,323.0,2684.0,12744.0,178396.0,4282.0,,0.2388139,1.5020756,0.3007561,0.6438102,0.0,0.0,0.17985666666666666,0.7152952666666667,9.974303796622404,8.813114754098361,25488.0,14.0,52.0,17.0,,,,,1.5,,7.2372127,7.57,0.9666666666666667,0.9429824561403509,,0.8404255319148937,0.9758522727272727,18308.0,64441.406,5438.4,20676.0,15685.0,,,998.0,32135.600000000002,,28.6,32.2,80.0,80.0,72.55000000000001,83.6,22.7,43.9,6.775,6.28,20.260846666666666,708.0,323.0,16071.6,14179.699999999999,1332.375,1245.6514129166667,922.0,2238.0,996.5211303333333,11083.333333333334,109.0,9.2659006,778.89696,114375.0,2162.0,48037.5,420.0,104310.0,912.0,80520.0,704.0,,,,,,,,1075.125,9.4,,,6.96,0.4605263157894737,1,116,9964,9925,9874,9823
2013-02-02,90778.0,,,32044.634,353.0,14524.48,160.0,,,,,,,,,,7.6,,,,,,,,,,,,250.0,2528.0,12552.0,175868.0,1960.0,,0.2294104,1.3857774,0.3334929,0.854532,0.0,0.0,0.18763443333333332,0.7467698,,,25104.0,12.0,53.0,11.0,,,,,1.1,,3.4664701,7.37,0.9629629629629629,0.9222873900293255,,0.8428571428571429,0.9708994708994709,16188.0,60203.125,5040.0,20172.0,14827.0,,,867.75,27941.550000000003,,,,,,,,,,,,18.0159525,753.0,250.0,26731.5,16250.0,1494.8333333333333,1083.0801739062501,1290.1666666666667,2421.6666666666665,,11437.666666666666,0.0,8.7005158,791.16949,88250.0,2209.0,28593.0,324.0,60186.5,682.0,33358.5,378.0,,,,,,,,617.75,7.0,,,7.48,0.4750733137829912,46,86,9782,9816,9838,9873
2013-02-03,86381.0,,,34811.543,403.0,15548.58,180.0,,,,,,,,,,7.92,,,,,,,,,,,,446.0,2506.0,12664.0,179236.0,1828.0,,0.2414664,1.52056,0.3098378,0.8375092,0.0,0.0,0.18376806666666667,0.7860230666666667,,,25328.0,12.0,54.0,22.0,,,,,1.3,,5.5018422,7.36,0.9594594594594594,0.9320754716981132,,0.8289473684210527,0.9333333333333333,19276.0,62261.718,5164.799999999999,19984.0,13692.0,,,1284.625,41364.925,15778.466,,,,,,,,,,,29.89865666666667,972.0,446.0,34506.0,28990.0,1572.1666666666667,1603.4017498177084,1878.6666666666667,2632.6666666666665,,11867.5,138.0,8.0563743,779.68312,83875.0,2334.0,24827.0,296.0,66680.625,795.0,27678.75,330.0,,,,,,,,637.45,7.6,,,7.81,0.3723270440251572,0,60,9910,9943,9944,9955
2013-02-04,99941.0,27683.657,277.0,57366.134,574.0,19788.318,198.0,,,,,,,789.5339,7.9,,7.69,0.48257839721254353,0.5077697422779738,81.6,87.6,120.0,19.0,5.04,138451.8,112976.66879999998,7.11,7.71,449.0,3816.0,12552.0,170020.0,2848.0,,0.3663952,1.6317542,0.4016802,0.9992598,0.0,0.0,0.2560251333333333,0.8770046666666667,7.19879330138764,10.48634590377113,26233.679999999997,16.0,60.0,14.0,,,38.0,,1.0,,6.39245,7.3,0.9529411764705882,0.920844327176781,0.32142857142857145,0.8888888888888888,0.9593023255813954,17728.0,60078.125,5248.799999999999,22000.0,10966.0,,,1253.25,41858.549999999996,11588.07,25.6,33.4,81.2,81.5,74.65,84.6,24.0,47.6,6.734999999999999,6.24,27.188221666666667,961.0,449.0,23064.0,21372.4,1990.25,1593.9197725781248,2522.8333333333335,3304.3333333333335,1294.2628553334373,13836.333333333334,0.0,7.4447076,774.16876,96125.0,1888.0,32682.5,340.0,72862.75,758.0,33067.0,344.0,,,,5383.0,56.0,,,865.125,9.0,,,7.56,0.44854881266490765,0,98,9990,9983,9968,9961
2013-02-05,105152.0,24395.264,232.0,47108.096,448.0,16193.408,154.0,5215.5392,49.6,7255.488,69.0,,,788.64,7.5,,7.71,0.5178571428571429,0.40536316052975147,83.3,86.8,116.0,19.2,4.99,139510.3,116212.07989999998,7.02,7.44,440.0,4652.0,12648.0,180904.0,2332.0,,0.3415051,1.7948979,0.3718537,1.0199829,0.0,0.0,0.23778626666666666,0.9382936000000001,6.00988305071019,10.029850746268657,29090.399999999998,16.0,52.0,17.0,34.7,4.36,36.8,,0.8,,6.6112244,7.31,0.9536231884057971,0.9302013422818792,0.38151260504201684,0.8974358974358975,0.9530386740331491,17820.0,59519.531,5112.0,21172.0,10978.0,,,1226.875,41223.0,10376.496,24.95,33.6,81.25,81.4,74.9,83.2,23.65,53.5,6.65,6.26,27.53697916666667,917.0,440.0,21687.05,23540.0,2086.3333333333335,1580.5881744791666,2450.1666666666665,3266.6666666666665,1284.2278917643227,13500.333333333334,0.0,7.1199829,765.95068,100500.0,1592.0,34672.5,345.0,74872.5,745.0,36381.0,362.0,,,,5979.75,59.5,,,783.9,7.8,,,7.5,0.46308724832214765,4,111,9962,9943,9928,9878
2013-02-06,107974.0,27857.292,258.0,52259.416,484.0,18787.476,174.0,,,,,718.0271000000001,6.65,863.792,8.0,,7.72,0.5330578512396694,0.4759936210094106,81.8,85.8,118.0,18.7,5.16,134217.8,109790.1604,7.08,7.44,437.0,5224.0,12696.0,184820.0,2208.0,,0.3817263,1.8760586,0.4600325,1.341368,0.0,0.0,0.2805862666666667,1.0724755333333331,4.9791733442548995,9.81021897810219,34787.04,16.0,53.0,14.0,,,34.0,0.58,0.9,,4.1,7.41,0.9596977329974811,0.9332493702770781,0.39285714285714285,0.8977272727272727,0.9655172413793104,19156.0,58242.187,5136.0,21160.0,10063.0,,,1268.375,40461.1625,12763.408,24.25,31.9,79.15,80.0,75.25,83.2,24.65,46.0,6.6850000000000005,6.39,27.806642500000002,991.0,437.0,24428.149999999998,20102.0,2090.4166666666665,1559.499630670573,2715.1666666666665,3516.0,1234.3439576757585,14416.166666666666,0.0,7.0412052,763.08306,102750.0,1670.0,40791.75,397.0,81583.5,794.0,41716.5,406.0,,,,5754.0,56.0,,,904.2000000000002,8.8,,,7.53,0.5,-3,69,9876,9844,9840,9843
2013-02-07,100004.0,22200.888,222.0,47301.892,473.0,15200.608,152.0,,,,,,,790.0316000000001,7.9,,7.67,0.4693446088794926,0.4232171075686029,81.6,83.7,111.0,18.2,4.89,136969.90000000002,111767.4384,6.98,7.54,339.0,4754.0,12712.0,181404.0,2077.0,,0.318673,1.5383988,0.3568272,0.8950333,0.0,0.0,0.22516673333333334,0.8111440333333334,5.891923537858121,10.582677165354331,26949.440000000002,13.0,56.0,10.0,,,33.0,,1.0,,4.0811712,7.41,0.9668367346938775,0.9309494451294698,0.42105263157894735,0.8888888888888888,0.9778761061946902,19832.0,58925.781,5109.6,20824.0,11869.0,,,999.25,29377.949999999997,12090.36,25.1,29.4,79.3,79.1,75.4,82.3,25.2,38.5,6.705,6.52,22.2615575,783.0,339.0,19731.6,13051.5,1760.625,1106.0009183854165,2173.1666666666665,2960.3333333333335,877.0587282796353,12419.666666666666,0.0,7.3395848,760.6805,95250.0,1710.0,37338.0,392.0,77247.75,811.0,43053.0,452.0,,,,5429.25,57.0,,,857.25,9.0,,,7.44,0.4833538840937115,2,60,9864,9904,9920,9922
2013-02-08,110542.0,,,52396.908,474.0,32499.348,294.0,,,,,,,,,,7.57,,0.44780673632043744,81.4,85.6,108.0,17.9,4.77,143744.3,117007.8602,7.05,7.43,347.0,4542.0,12536.0,190160.0,2265.0,,0.3944419,1.4742793,0.4463192,0.9273466,0.0,0.0,0.2802537,0.8005419666666667,6.63475855906254,9.50943396226415,78851.44,6.0,50.0,7.0,,,,,0.9,,4.0840354,7.25,0.9913544668587896,0.9528746465598492,,0.9072164948453608,0.9902777777777778,19604.0,60617.187,5196.0,21480.0,11553.0,,,1154.625,43875.75,,24.95,38.0,81.35,81.0,75.3,83.6,26.950000000000003,55.3,6.785,6.28,25.961465833333335,942.0,347.0,25386.9,19189.1,1694.4166666666667,1713.647518359375,2343.5,3167.6666666666665,1394.0522561853516,12931.0,0.0,7.358167,769.6711,106000.0,2246.0,73564.0,694.0,112466.0,1061.0,76320.0,720.0,,,,,,,,1028.1999999999998,9.7,,,7.08,0.6540999057492931,26,62,9891,9850,9841,9843
2013-02-09,104728.0,,,42833.752,409.0,25553.632,244.0,,,,,,,,,,7.54,,,,,,,,,,,,300.0,3728.0,12840.0,193504.0,2150.0,,0.3264406,1.3791451,0.3691009,0.7638172,0.0,0.0,0.2318471666666667,0.7143207666666666,,,80763.6,7.0,50.0,7.0,,,,,0.8,,4.3578481,7.24,0.987012987012987,0.9481865284974094,,0.9139784946236559,0.9892307692307692,19084.0,60585.937,5440.799999999999,20050.0,12221.0,,,1013.5,38513.0,,,,,,,,,,,,24.126905833333335,860.0,300.0,30530.0,19500.0,1742.375,1504.1955265625,2160.8333333333335,2956.0,,11856.666666666666,61.0,7.1187914,758.60943,101000.0,2227.0,54439.0,539.0,97465.0,965.0,65650.0,650.0,,,,,,,,939.3000000000001,9.3,,,6.94,0.5585492227979275,-3,58,9897,9910,9920,9918
2013-02-10,97953.0,,,54755.727,559.0,13125.702,134.0,,,,,,,,,,7.72,,,,,,,,,,,,274.0,3328.0,12952.0,191460.0,2023.0,,0.2932203,1.478924,0.3039204,0.7355932,0.0,0.0,0.1990469,0.7381724,,,81468.08,8.0,48.0,6.0,,,,,0.8,,4.5112011,7.28,0.9801488833746899,0.9396984924623115,,0.8857142857142858,0.9827586206896551,15648.0,56023.437,5457.6,19556.0,11763.0,,,870.25,33069.5,10964.08,,,,,,,,,,,21.738686666666666,675.0,274.0,23962.5,17810.0,1943.75,1291.5896960937498,2179.0,2967.0,,12585.166666666666,0.0,7.5170965,772.82387,94625.0,2194.0,38133.875,403.0,75321.5,796.0,32929.5,348.0,,,,,,,,662.375,7.0,,,7.54,0.5062814070351759,1,77,9905,9867,9809,9760
2013-02-11,34880.0,,,,,,,,,,,,,,,,,,,82.2,85.1,120.0,18.3,3.88,162585.59999999998,133645.36320000002,7.0,7.76,220.0,1130.0,12448.0,160324.0,0.0,,0.3221561,2.9492359,0.1970118,0.9636672,0.0,0.0,0.17305596666666667,1.3043010333333334,37.082747924459454,29.866666666666667,27261.12,,,,,,,,,,0.0116298,7.28,,,,,,15228.0,50054.687,5292.0,13936.0,12543.0,,,797.875,30399.037500000002,,24.9,38.1,80.6,80.6,75.8,84.3,28.75,60.7,6.720000000000001,5.94,19.373293333333336,666.0,220.0,19147.5,13354.0,1722.4583333333333,1208.495883359375,2072.6666666666665,2834.0,974.0476819876562,12441.333333333334,0.0,8.0344651,769.66553,33750.0,,,,,,,,,,,,,,,,,,,,,0,59,9757,9761,9770,9779
2013-02-12,68201.0,13981.205,205.0,32054.47,470.0,18482.471,271.0,,,,,,,477.407,7.0,,7.49,0.43617021276595747,0.25830293271225074,80.3,,107.0,19.3,4.14,154541.0,124096.423,7.07,,249.0,1326.0,11048.0,155904.0,0.0,,0.9916666,3.0582222,0.9366592,2.3077777,0.0,0.0,0.6427752666666667,1.7886666333333334,28.151390619421313,15.072897196261682,24195.12,16.0,67.0,16.0,,,39.0,,1.0,,0.0489629,,0.9338842975206612,0.8809946714031972,0.20408163265306123,0.8648648648648649,0.9540229885057471,17044.0,52984.375,5508.0,14744.0,12627.0,,,932.375,35430.25,,24.7,38.0,78.8,78.8,75.65,81.0,28.45,66.2,6.67,6.07,21.871925833333336,780.0,249.0,22191.0,16483.8,1367.875,1400.776890625,1977.3333333333333,2779.6666666666665,1103.8121898125,11483.666666666666,0.0,7.4859999,771.79555,66875.0,1827.0,16183.75,242.0,37650.625,563.0,23272.5,348.0,,,,3276.875,49.0,,,494.875,7.4,,,7.75,0.42984014209591476,-3,69,9776,9808,9848,9861
2013-02-13,106548.0,24932.232,234.0,62224.032,584.0,14916.72,140.0,,,,,,,724.5264,6.8,,7.53,0.4006849315068493,0.6116821718999818,82.0,86.8,102.0,18.1,4.38,124056.20000000001,101726.08400000002,7.03,7.56,370.0,2548.0,12432.0,155936.0,2012.0,,0.3689414,1.927969,0.3851118,1.3099822,0.0,0.0,0.2513510666666667,1.0793170666666667,11.11590790162219,9.692307692307693,30334.079999999998,14.0,59.0,9.0,,,36.0,,0.9,,1.3903614,7.44,0.9595375722543352,0.9083850931677019,0.28,0.8714285714285713,0.9739884393063584,18472.0,59660.156,5544.0,17642.0,13588.0,,,1217.75,41281.725,33217.76,24.6,33.9,74.94999999999999,74.6,75.05000000000001,83.1,26.85,43.7,6.665,6.4,26.878215,919.0,370.0,24675.15,16169.000000000002,1474.5416666666667,1566.7783337760416,1948.5,2703.6666666666665,1174.300361165143,11248.833333333334,443.0,7.4717728,750.23924,104000.0,1669.0,35984.0,346.0,66976.0,644.0,35984.0,346.0,,,,5200.0,50.0,,,728.0,7.0,,,7.47,0.5372670807453416,0,96,9874,9889,9894,9900
2013-02-14,112298.0,26951.52,240.0,52780.06,470.0,16170.912,144.0,5098.3292,45.4,6591.8926,58.7,,,786.086,7.0,,7.54,0.5106382978723404,0.5054317940468638,80.6,84.4,103.0,18.3,4.69,129560.4,104425.68239999999,7.14,7.28,406.0,2548.0,12656.0,155688.0,2301.0,,0.05,1.0979166,0.1310416,0.2552083,0.0,0.0,0.06034720000000001,0.45104163333333336,10.84176560570103,9.184510250569476,55939.52,12.0,57.0,10.0,38.7,1.46,42.0,,1.0,,11.778125,7.24,0.9586206896551724,0.9129770992366413,0.23076923076923078,0.8666666666666667,0.9698795180722891,17804.0,59527.343,5467.200000000001,18568.0,12784.0,,,1103.625,37523.25,25721.28,24.9,34.0,79.9,79.8,75.0,83.3,26.85,53.0,6.66,6.19,25.046309166666667,873.0,406.0,23440.050000000003,21518.0,1745.4166666666667,1444.717550390625,2087.6666666666665,2834.6666666666665,1154.3293227621095,11299.0,0.0,7.2239583,754.79166,109750.0,1650.0,31827.5,290.0,71886.25,655.0,36437.0,332.0,,,,5992.35,54.6,,,823.125,7.5,,,7.53,0.44274809160305345,0,118,9913,9913,9918,9914
